CCC(C)(N)N(C)C(C)(CC)C1=NC2=C1C(Br)=NOC2=NOOC(C)N,1,0.0,0.3670303775888828,0.5046190807285726,0.7340607551777656,1.7234224573054253,0.043187557382786526,0.08630142360925674,2.607846294529736,True,False,True
C=CS1=CCC23C4=[IH2]C2=C1C43COOCN,0,0.0,0.2028618455623749,0.22283238639994193,0.4057236911247498,0.3950853932524094,0.03431961637862185,0.19900231063365936,1.296489148400724,False,False,True
C=CI(#CC(=C)F)C12N=C3C4=C5C(C6(C)C(=CC(=NC)C4=C36)C3=C=C(N)C51CC1=CC1=N3)C2(C)O,1,0.0,0.1946277712927801,0.2645346894381188,0.3892555425855602,1.37861724471322,0.047905262480390835,0.08226846158504486,2.943349584005773,False,True,True
***** Iteration 27 *****
C=C(C)I1#CC23C#CC4=CC5=CC6=C7C(=C6C2=[IH]7C=O)C(=C1N=O)C3C4=C5,1,0.0,0.12088934932987942,0.2301198205354151,0.24177869865975885,1.2311404007874185,0.039550646822503276,0.11314469575881958,2.1907555125653744,False,True,True
C=CCS1(N)(=CO)C=CC(C=CC)=NC=C(CC)C23C(=N1)C1=C(C2=C(C#N)C(C)N)N13,1,0.0,0.34626803714966947,0.3326803319322759,0.6925360742993389,1.6818977764269984,0.04220587395607157,0.06455046683549881,2.4475429579615593,False,True,True
CC[IH2](O)C1C(F)=NNC=C2CC(=CO)N3OC=NC14C=C3C(C)=CN=C4C2,0,0.0,0.3055437409272177,0.38243862755704355,0.6110874818544354,0.600449183982095,0.041884934648554376,0.07055007666349411,1.695229921489954,False,False,True
CN1C=C2CN3OC=CC(F)C1(O)C2=C3Cl,1,0.0,0.6469141913798551,0.4301090141073833,1.2938283827597101,2.28319008488737,0.03309755629681526,0.1620643436908722,2.7702269414439797,False,True,True
***** Iteration 28 *****
C=CC1=C2C#CC3=C(N=C2)S24(C)=C3N(NC)C(C=C1)C(=C2)C(CN)N4CN,1,0.0,0.49221547429364265,0.3020516391809922,0.9844309485872853,1.973792650714945,0.03836655363123467,0.05957658961415291,3.01333649456501,False,True,True
COC1=C(C)ONCC(CN)C1C=NC=C1NN1,2,0.0,0.3991995949516327,0.5144563493773605,0.7983991899032654,2.787760892030925,0.03377808408534273,0.13263951241970062,3.5988819086924195,True,True,True
CCC12CC=[SH]C3=C(C)C(=O)C4(CC(C)C(N)CC3C1(C)C=CC1=NN4N=C1C)OCC2C,2,0.0,0.4742323191126129,0.34225162228054606,0.9484646382252258,2.9378263403528853,0.050817936024767286,0.08669744431972504,4.460634915158153,True,True,True
CC=COC(C)(S)N(C)C(C)(CC)C(OCC)OC1SC1C,2,0.0,0.27788169181181904,0.5008227634474426,0.5557633836236381,2.5451250857512977,0.045425257784255005,0.12606583535671234,3.559088627807796,True,True,True
COC(C)(N)N(C)S12CCC(C)(O)N3C4=C5C4=C4C(CC41C53C(C)O)N2C,1,0.0,0.5958063077952138,0.29370957455850566,1.1916126155904276,2.1809743177180874,0.047211134687383124,0.07167523354291916,3.447225824929774,False,True,True
***** Iteration 29 *****
CCC1(C)C2C=CC3(C)C(C)C(C)(O)C4(CC4)C31C2C,2,0.0,0.7021280601299581,0.3704437714752992,1.4042561202599162,3.3936178223875757,0.042573157777177524,0.2675568759441376,4.647447796538472,True,True,True
CC=NC1=C2C(=O)C3(NC)N=C=C(C)N=C4C=CCC35ON=NC(CBr)=CC15C42C,2,0.0,0.507480198851195,0.4351831365339621,1.01496039770239,3.0043220998300493,0.04043823353787686,0.08515582233667374,4.1873648865148425,True,True,True
CCC12N=NN(ON=CC=[IH](C)NC3(C)CC31CC)C2=O,1,0.0,0.432286963608057,0.2746387150407923,0.864573927216114,1.8539356293437737,0.03416385295543265,0.11021389812231064,2.4581294311210513,False,True,True
C=CC1C2=C3C4=CC5C3C3(C(C)N=N)C2(F)C(C)C(C)(CO)C53N41,1,0.0,0.6160413474541787,0.2686182403260449,1.2320826949083574,2.221444397036017,0.0425765666555851,0.16020628809928894,3.4829985378310084,False,True,True
CCCNC(C=O)(C1=CC(CC(C)CC)=N1)C1C=C1O,2,0.0,0.6365280701517878,0.5788965304383846,1.2730561403035756,3.262417842431235,0.036173650558958666,0.17001627385616302,4.204021410085261,True,True,True
***** Iteration 30 *****
CC1=C(C)C2(C)OC3(CC2C)C2=C4C(=C2)C=NC(=O)C1=C4N3O,1,0.0,0.7717447179616581,0.3876642043847045,1.5434894359233162,2.532851138050976,0.03907354588204242,0.14052627980709076,3.5741740241646767,False,True,True
C=C1C2=CC(N=O)=C3C4=C5OC36C#CC(=C6C)C=C([SH]=C(C)C2=C54)C1C,1,0.0,0.3274209492295681,0.29512660600894564,0.6548418984591362,1.644203600586796,0.04072877954929433,0.12514205276966095,2.071274540387094,False,True,False
CCCC(O)C1N=C2C=C2C(N)C12N=CC2=C(C)OCCCOC,1,0.0,0.5187416814861143,0.4896841979493167,1.0374833629722287,2.0268450650998884,0.044469356536865234,0.13288310170173645,3.1961843464523554,False,True,True
***** Iteration 31 *****
CC1=CN(C(C)C)N2CC(CO)(CS)C3(C=C(F)C3(O)C=[IH2]C3C=C32)C1=O,1,0.0,0.3059920613551695,0.2575364850967814,0.611984122710339,1.6013458248379986,0.043291193373659824,0.08910391479730606,2.6640516063198447,False,True,True
CC1=CC2=NC3=C(C(=N3)C2O)N(C2=C3C=CC(=C3)C(C)=C2)N(C)C1,2,0.0,0.8789187700908031,0.41897712052663993,1.7578375401816062,3.7471992423092657,0.03582599315237492,0.09503896534442902,4.7099953684955835,True,True,True
COC1=C2C3=NN=C=C1NNCC1N4N(C)C4(C)C(=O)C4=C(C(=O)NC1(C)O)C(=N3)N=C=C4N2N,1,0.0,0.19105425081378408,0.2362927017067435,0.38210850162756815,1.3714702037552278,0.039728230618415995,0.025857673957943916,2.1117045041173697,False,True,False
CCN1C=[SH]N=C(C)N=CC2C(F)C3=C4C(O)=C(C)N=C5C6CC(O3)(C2COOC46C)C5(F)O1,0,0.0,0.3289798618690952,0.24586271585575137,0.6579597237381904,0.6473214258658501,0.05645696153032019,0.061295825988054276,2.48213982116431,False,False,True
***** Iteration 32 *****
CC(C)=C1N=C(N=C2C=C=CC(=O)C3(C=C3)C3=[SH]C4=C2C3=C(F)[SH]=C4)C=CN1,2,0.0,0.2485803463359967,0.2684928267659054,0.4971606926719934,2.486522394799653,0.036174472342146206,0.08532097190618515,3.298132574185729,True,True,True
C=CC1=C2C(F)C3=CC(=C1)C14C5=C6C(CCCC)=CC7C3=C5C(Br)(C1=C6C=C[SH]=N)C274,1,0.0,0.31025447605054646,0.2596847838505044,0.6205089521010929,1.6098706542287524,0.04519451425430623,0.13328206539154053,3.2199923945590854,False,True,True
CC=CC=C1CC=C2C3=CC=C4C(=N1)N=C1C#CC31N=C2C4CNC,1,0.0,0.796244289746497,0.24367378468364997,1.592488579492994,2.5818502816206537,0.03822313978316936,0.11388515681028366,3.0149615202099085,False,True,True
***** Iteration 33 *****
CCC1=CC23CC4=CC(=C(N)I)N(N=O)C56C#CC27C2=C8C(=NC3=C1C475)C26C8(C)C,1,0.0,0.26754023861046544,0.20988363643281419,0.5350804772209309,1.5244421793485905,0.04596615852193629,0.09644848108291626,3.0731325978413224,False,True,True
CNC(O)(SCC12C3=C4C(=O)C15C(=C1OC3=CC=C14)C25)C(C)C,1,0.0,0.8114949780484894,0.34280750090669687,1.6229899560969787,2.612351658224638,0.041074352061494866,0.13727110624313354,3.789430582895875,False,True,True
CC=NC1=NC2=C1C#CC(C)C(C1(C)C=C(N(C)CC)C=C(C)C(C)=CC1=CC)=C2N=N,2,0.0,0.3158687817040493,0.46255005250606185,0.6317375634080986,2.621099265535758,0.04498933731241429,0.08499005436897278,3.2945742001757026,True,True,True
***** Iteration 34 *****
CCC(CC)N1CC(=O)C2=NC=C3C=C3N=CC=CC1=CN=NC=C(O)C1=CC1(OON)C(N)(F)O2,1,0.0,0.2944234648788592,0.35878675645230373,0.5888469297577184,1.5782086318853779,0.05068476656649975,0.044235751032829285,3.3207633467391133,True,False,True
CNCN1N=NC=C2CC3=C(N)N3C3C=C1N3C(=N)CN(C)C(C1=CN=C1O)=N2,1,0.0,0.5333498402120728,0.3574428704667738,1.0666996804241455,2.056061382551805,0.03464367541861027,0.04132600128650665,3.0566740287467837,False,True,True
CC(=O)C1=C2[SH]=CC3=C(C(C)C)N=C4OCC(C)C(C=NO)=C5NC6=C4C(C)(C=C1)C5OOC32C6Cl,0,0.0,0.09737806670454886,0.3302297375115415,0.19475613340909773,0.1841178355367573,0.05325907341977383,0.06951523572206497,1.6944442875683308,False,False,True
***** Iteration 35 *****
C=[SH]C1C(C=O)(C(N=O)=NC2(C)C3=NN32)N2C1(N)C1C(O)=NN(CCC)C12NCO,1,0.0,0.04251354465416802,0.3569512399689668,0.08502708930833604,1.0743887914359957,0.04044450597560152,0.036849234253168106,2.144909154623747,False,True,True
CCC(C)(C)C(=N)C(=O)C(N=NCC(C)CO)=C(F)C1=CN1C,1,0.0,0.38792697952510474,0.5926246470714067,0.7758539590502095,1.765215661177869,0.03743329453975596,0.12803341448307037,2.555715243332088,True,False,True
CCC(CN)C12C#CC(C(=O)N3N=CC=CO3)=C(NC=S)C1=C2,1,0.0,0.5613578615759556,0.4540366106265752,1.1227157231519111,2.112077425279571,0.03657862227013771,0.10952822118997574,2.3107193671166897,False,True,True
C=CC12C=CC34C(=CN1C3N)C4C2(N)OCC,1,0.0,0.5409597756640359,0.28526085224851194,1.0819195513280717,2.0712812534557314,0.03387029881172992,0.17926262319087982,2.9948939895257354,False,True,True
CC1=CC=C2C=C3C=NC(N=COC=N)=C3C=CON(O1)S2,2,0.0,0.6870248198720047,0.41707194529629554,1.3740496397440094,3.363411341871669,0.035892978627631,0.10510550439357758,4.1262808395549655,True,True,True
***** Iteration 36 *****
C=CN=CCC1C2=CC3=C(C3=O)N3C4=C5ON=C(ON(C)C=N)C53C(C)(CC)C4(C)C(=O)C1=NC=C2O,1,0.0,0.34614433830290375,0.345766783275115,0.6922886766058075,1.6816503787334671,0.047569391575265435,0.052676185965538025,3.2075298270210624,False,True,True
CC=C(C)N(C)C1=CC2(OC(C)=C(NCS)ON)O[SH]234OC(CNC)=C3C2=NC14C1=C2C(N[IH2](C)F)=C1F,1,0.0,0.028541644113821988,0.2319065258270373,0.057083288227643976,1.0677215860999845,0.05855563853649383,0.021051708608865738,2.5006215618923306,False,True,False
***** Iteration 37 *****
CC#CC1=CC2=NC=C(C(=NN)C(N)=C2Cl)C23COC4=C5C(=C(C(=O)N52)C3=N4)N1Cl,1,0.0,0.2750842065753292,0.2822782352378996,0.5501684131506585,1.539530115278318,0.040272159779325446,0.06736703962087631,2.5986137576401234,False,True,True
CC1=CC2=CC(=C3C(C)=C3N=C3C=C(C)C3=N2)C1,1,0.0,0.6938704133681137,0.5520609895617858,1.3877408267362275,2.377102528863887,0.031885317031373366,0.19296003878116608,3.199852536432445,False,True,True
CN=C1C2=C3C=C4C5C6(C)C1C1(CC41CC[SH]6C)C5(O)C2(C)CCO3,1,0.0,0.6547908123812461,0.2641922557856968,1.3095816247624923,2.298943326890152,0.04682857432263963,0.16354939341545105,3.742093361914158,False,True,True
CN1CC2=C1C1=NC3=C2C(ON)=CC(=C1O)N1CCC(S)C3C1=O,2,0.0,0.5330758611402505,0.45413128693399507,1.066151722280501,3.0555134244081605,0.03903631453818463,0.0956183448433876,4.182215100154281,True,True,True
C=CC(C)C12C3=C(C=C4OCN41)N=C1CC(CO1)C2C(=NC(F)=CC)C3N,2,0.0,0.6122993529852623,0.2925160279396882,1.2245987059705246,3.213960408098184,0.043514124890591234,0.09897840768098831,4.563661583699286,True,True,True
CPC1=CC2=C3CC2=C2S4=C(C=C1)C(=C34)OC2(C)F,1,0.0,0.5216795293793608,0.23571176117408418,1.0433590587587216,2.0327207608863813,0.036996050083890876,0.18598702549934387,2.9523638682439923,False,True,True
***** Iteration 38 *****
C=CC1=C2C3=CC4=C5C(C=O)(CN)C56C(OO)CCCC(CC)C4=CC=C1C326,1,0.0,0.43552274153029624,0.2645127901927645,0.8710454830605925,1.8604071851882522,0.044185339136326565,0.13624440133571625,3.27633985131979,True,False,True
C=C(N)C(C)=CN=C1C=C1N1N2C34CC1(C)C1(C[SH]3C1=O)C24COCC=O,1,0.0,0.22957124620936042,0.3317883708218041,0.45914249241872085,1.4485041945463806,0.040398676344688904,0.08222629129886627,2.7196816513314843,False,True,True
C=NC(C)(C(C)=N)C1=C2C=C(C=CC(C)NC)C2(N)C1,1,0.0,0.6468416663842709,0.4837513925573977,1.2936833327685417,2.2830450348962015,0.03319360347504311,0.1586955040693283,3.209883180446923,False,True,True
CNCC(OO)C(N)OC1=C2C=C1O2,0,0.0,0.29573282517535315,0.556024330560289,0.5914656503507063,0.5808273524783659,0.0353355864261059,0.18904031813144684,1.2140423394739628,False,False,True
CNCC=C(C=C(C)Cl)C1=C[IH2]=NN=C1,1,0.0,0.6204451620801209,0.537178005114583,1.2408903241602418,2.2302520262879013,0.02813081031150006,0.19214379787445068,2.9127557752653956,False,True,True
CCNON=CC1=C2N=C(C)NC(N)(CO2)C2(CO)CC2=NO1,2,0.0,0.29357182521904085,0.36355558985749403,0.5871436504380817,2.576505352565741,0.04049946145808443,0.09409040957689285,3.359191171824932,True,True,True
***** Iteration 39 *****
CCC=C1NCN(C)C2=C(O)C1=C(ON)C1=C3ON=C1C(=CC(C)=O)C2(NC)C3(C)NC,2,0.0,0.3342066860962573,0.37803046014312586,0.6684133721925146,2.657775074320174,0.04656892634452658,0.050732728093862534,4.091615658253431,True,True,True
CCC1(C)C(O)C23C4CC(C)C5(CCl)CC2C15CC(C)C(C=C1C=C1)=C(CC(N)OC)C43,1,0.0,0.4123844070866283,0.2763388778897352,0.8247688141732566,1.8141305163009163,0.05705956702536725,0.14592616260051727,3.754708710126579,False,True,True
CC1=C2C=C3C(C)=C(C=C1)CC(CS)NC1=C(O)C(F)=C3C(C)C(C)ON(C)C(=N1)C1CC21N,2,0.0,0.41518708838085044,0.2744028062120194,0.8303741767617009,2.8197358788893605,0.05248717551535748,0.06316028535366058,4.436624471098185,True,True,True
CC1C2=C3C4=C3C3(CC5CCC5(C)O)NC5C6=NC=CC(=O)C4=C(OC215)C1=C(C(C)(O)O3)C61F,1,0.0,0.5788121685495472,0.30194853033414426,1.1576243370990944,2.146986039226754,0.055360438975882026,0.08892270922660828,3.9814151534810662,False,True,True
***** Iteration 40 *****
CC1=C2C3=CC3=CC1=C1C(C=O)=NC3=C4C(C)C(CC4(C)C)C2=CC3=C1C1(C)CN1,1,0.0,0.41578076492963933,0.4004068428653642,0.8315615298592787,1.8209232319869382,0.04428519086634859,0.10963685065507889,3.3095026034861803,False,True,True
CCC(C)C(C)(CC)CC1(CC2=CN=C2OF)N(C)C1(C)OC=O,2,0.0,0.47014160585474957,0.496592770043431,0.9402832117094991,2.9296449138371585,0.04465021985642453,0.1351027935743332,4.134388994425535,True,True,True
CCC(N)C1(C(C=C2C=C(C)OO2)=NN2C=C(Br)CCN(C=O)C(C)(C)C2C)CC1=O,1,0.0,0.34497079238690936,0.4705428768169124,0.6899415847738187,1.6793032869014783,0.04616426914296252,0.0722663551568985,3.1363674495369196,True,False,True
C#CN(OC(O)=C1C=CC(C)=C1)C1=C2CC3=NC4=C2C2=C4S(=C3N=C2)C=C(S)S(=CC)C=C1,1,0.0,0.13627592570977712,0.23510455254446297,0.27255185141955424,1.261913553547214,0.046934772045054335,0.05708768591284752,2.750825355760753,False,True,True
CCN(N)N1C2=CC3=C2N(C)C(C)C2=C(OC=C2)C(C)NN1C=C3,2,0.0,0.5591124128326804,0.4072522253518026,1.1182248256653609,3.1075865277930204,0.03590927479114938,0.05980904400348663,4.096871169283986,True,True,True
CCN(CN)N(C1=C(F)[SH]=C1)C(O)C(C)C,2,0.0,0.28247453364874814,0.5255415253841761,0.5649490672974963,2.5543107694251557,0.03261558806642573,0.12804485857486725,3.248441284522414,True,True,True
***** Iteration 41 *****
CCOC(C)(O)NCC1C=NCN(C(C)C)N2C(C)C3=C4OC(C)(C(=NOCl)C4=C3)C2(CBr)C1,2,0.0,0.26741252548666405,0.3477552142006836,0.5348250509733281,2.5241867531009876,0.05466704672955452,0.05227655544877052,3.4282507561147213,True,True,True
NCC(Br)C(N)C1CC2(C1)C1=NC1=C1N=C3C4=CC5=C2C5=C4C3=N1,1,0.0,0.5228335107534363,0.36658000758341686,1.0456670215068726,2.0350287236345324,0.03710072598558791,0.13313154876232147,3.0574474036693573,False,True,True
C[SH]1N(C=NN)C2=NC(N)=CC3=C(C4=NN=C4C(F)=CO2)C(F)C1(O)C3,1,0.0,0.18751804646406484,0.338484502504864,0.37503609292812967,1.3643977950557893,0.03946614011805108,0.0708489939570427,2.3105169450864196,False,True,True
***** Iteration 42 *****
C=C(C)N=CCC1(C)N2CC2N(NC)C2NCC2N1N1C#C1,1,0.0,0.40703141756552413,0.3968264134776452,0.8140628351310483,1.8034245372587079,0.035075875038796285,0.06835311651229858,1.7968712197616696,False,True,False
CCN1N=CN=CN(Br)C(C)C2=CC3=C1C=C23,2,0.0,0.7562939823710133,0.49271717527534636,1.5125879647420266,3.5019496668696863,0.028511965528447578,0.1360614150762558,4.274568718858063,True,True,True
CCC(O)=CC(OC)=C1C(=C2C=N2)OCOCC1O,2,0.0,0.7554095603327861,0.6133617091117586,1.5108191206655721,3.5001808227932316,0.04121509257783281,0.1686437427997589,4.334489753469825,True,True,True
CC(OC12CC34C(C)OOC13C24)C1(N)CC2(NCCO2)C(N)ON1,0,0.0,0.4514812309046947,0.404284328111822,0.9029624618093894,0.892324163937049,0.04873434026190575,0.11321314424276352,2.23359636310488,False,False,True
***** Iteration 43 *****
CCC(N1C(O)(F)C2OC3=C(C(=C4C#C4)C=[SH]31C)C(C)(N)N2N)S(C)(CO)C(N)C=NF,1,0.0,0.05735866726202849,0.250043956416967,0.11471733452405698,1.1040790366517166,0.053381199532366815,0.03514375165104866,1.8208312233909965,False,True,False
C=C1OCC2C3=C4ON(NC)C(N)CC3(C)C3(C5CC5)C(CC5=NC4=CC=C5C=C1C=O)C(C)C(=O)N23,2,0.0,0.604291180550843,0.24774928841784277,1.208582361101686,3.1979440632293454,0.051071496720009664,0.04613203555345535,5.249442265368998,True,True,True
C=NC1C2=NC3(C)NC(C)C4=NOC(F)(CC4N1C(N)=C(C)S)C(=N2)C(N(N)C(C)C)=CC=C(N)C=C3C,2,0.0,0.15695406313339602,0.23261056179489387,0.31390812626679204,2.3245464241391325,0.049084384390648376,0.025681328028440475,3.957757764495909,True,True,False
CC(C)C(S)C(C)(C=O)OC12ON1C1=C3N=C1C=C32,1,0.0,0.5142316680888441,0.4044489872182676,1.0284633361776883,2.017825038305348,0.03669125475782029,0.1517423540353775,2.816756230778992,False,True,True
***** Iteration 44 *****
C=CC(=C)C1=CCC2CC(=C)C34CC(C5=CC(C)=C6N=NC(=N1)OC3(C=[SH]NC5O)O6)C24,2,0.0,0.2564376040775535,0.2175207699547741,0.512875208155107,2.5022369102827664,0.04642112204369078,0.08244859427213669,4.077006324194372,True,True,True
C=NC1=C2[SH]=C3NC=CS4(C)(N)=CC3=C(C=C2[SH]4(C)=[SH]N=C(C)C=CC)C23C1=CC2=C1OC(C=[SH]#P)C13S,1,0.0,0.08214759574795619,0.2034040790599894,0.16429519149591237,1.1749334893682528,0.047306907937881795,0.03859959915280342,2.9488536966964602,False,True,False
CCCC(C)(CC)C(C(N=O)=C(CC)C(=CC(C)CC)N=O)(C(N)C(C)CC)C(C=O)(CC)OCC(C)=N,1,0.0,0.07036627210760132,0.46632241244161715,0.14073254421520265,1.1513708420875433,0.05506808707054625,0.08184535801410675,2.815820749849081,False,True,False
CC1=CC=C2C=NC(=C3C=C(C4=CC=C5CNC5C4)C1=C3C)C2C,2,0.0,0.7651068653787679,0.39463061767114244,1.5302137307575359,3.5195754328851954,0.037749972749263686,0.13879083096981049,4.755161034874618,True,True,True
CC=NN=C1OC(=NN2CC(C)C23C=CC=CN(ONCC)C3)C(CO)C1(C)C,1,0.0,0.5187331919057531,0.42025510568786495,1.0374663838115061,2.0268280859391656,0.04510274846503075,0.07314477115869522,3.289023014716804,True,False,True
***** Iteration 45 *****
C=[SH]1(C(CON(C)CS)=C2C=CC=CC(C(O)CO)=N[SH]=C(OC)C2)COC1C,1,0.0,0.17095359550399125,0.3816971454129785,0.3419071910079825,1.331268893135642,0.0487148051566266,0.06494811922311783,2.557273156940937,False,True,True
CCCC1C2CC3(O)OC(F)C(=O)C34C3NC(C)(C=O)C3N1ON=C(O)C24C,2,0.0,0.5771087557892057,0.25858897277027537,1.1542175115784115,3.143579213706071,0.04855422770723383,0.09865288436412811,4.423754557035863,True,True,True
N=CS12(=O)NC3=C4C=N[IH](=C31)C1=CC=C2C=CN2N=P3(C=C1)OC3C42,1,0.0,0.19661971813370807,0.20199837882334373,0.39323943626741614,1.3826011383950758,0.03378416122274196,0.08323654532432556,2.421776805073023,False,True,True
CC1CC2(N)C(C)C(C(S)Cl)C2(Cl)OO1,1,0.0,0.4363887284206488,0.45771200628455094,0.8727774568412976,1.862139158968957,0.03628471810766991,0.25719842314720154,2.6271521747112274,True,False,True
***** Iteration 46 *****
C=S1CC2=C3NC(C)=C(OC#S4=C5C=C(OC)C(C)C3(CS(=O)(=O)NCC(C)=CCC)C=NC=C4O5)C21N,2,0.0,0.31323783829876173,0.5435345245707173,0.6264756765975235,2.6371139744698637,0.05483934219847334,0.036719825118780136,4.117311739362776,True,True,False
CC=[SH]N=C1C2=C3C(=O)C(C)C(CCC)C1(C)OON=C(C)C3=N2,1,0.0,0.48338599084826744,0.3207068614968849,0.9667719816965349,1.9561336838241945,0.038995902589026916,0.13866332173347473,2.8470531702041626,True,False,True
CNC12C(=C(F)C13NC3CN)OOC1(C(C)C1C)C2(C)N,1,0.0,0.4050833007562107,0.3701406852532119,0.8101666015124214,1.799528303640081,0.04218425902914494,0.1402096152305603,2.882219414226711,True,False,True
CC1=C2C#CC23C2=NC1C1=CC1=C1OCC3(CN)CC21C,1,0.0,0.741351581419333,0.2614224175754997,1.482703162838666,2.4720648649663257,0.04074272703617177,0.18534347414970398,3.0921944165602326,False,True,True
***** Iteration 47 *****
C=NN1CCCOC23OC(Cl)=C2C(C)C2(N(C)N(C)O)OC32N=N[SH](=C)(CC)SN(C)C1C=CCNCN,1,0.0,0.03137342695021368,0.24229169060919237,0.06274685390042736,1.073385151772768,0.04975361519671501,0.019669927656650543,2.751710770651698,False,True,False
COOC1=NC(N)=C2C=C3C=C1C=C1C(Br)N=C3N(F)CC(OOOC(=O)C=C(C)C(C)=N)(C(=O)C2)C1N,1,0.0,0.07768019307342969,0.2542914025487678,0.15536038614685937,1.1659986840191998,0.052948018337817905,0.04046832397580147,2.528698144480586,True,False,False
C=CC1C2=C(N=O)C(OOC(=O)CC=N)=C3C4=C[SH](N4N)N2N=C3C(=C(C)N=C)C(C=N)NCCC1(C)N,1,0.0,0.05014711532646436,0.3824355329988803,0.10029423065292872,1.1109325285252691,0.043017732336166056,0.02922198735177517,2.66219518519938,True,False,False
***** Iteration 48 *****
CCOC1CCC23CNC4(OC2)C(C)(N)C=CC4(N=NO1)C1=CC(=O)C(C)NCC=C13,1,0.0,0.5658240730508548,0.3791021730379999,1.1316481461017096,2.1210098482293693,0.049769934187544156,0.07107418775558472,3.5139221977442503,False,True,True
COC=C1CC2C3C4(C)C5C(=S)C26CCC5OC42CC1(O2)C36F,1,0.0,0.5443238676479107,0.36872862892719066,1.0886477352958215,2.078009437423481,0.046566684195335876,0.197919100522995,3.584526182152331,False,True,True
CCC=C(CC)[SH](C)C(=O)N(S)C1=CC=NC=C1C(Cl)(CCO)CC(N)I,2,0.0,0.15040797407669873,0.5089603218136955,0.30081594815339746,2.290177650281057,0.04054678754603609,0.08890053629875183,3.4251662380993366,True,True,True
CCCOON1C2(C(S)C(C)=O)CC2OC(CC)C23OC2(C)CCC(Cl)C13CF,1,0.0,0.15231723246943113,0.39074430632270907,0.30463446493886226,1.2939961670665219,0.05434223438831086,0.11556141823530197,2.735652096569538,True,False,True
C=[PH]1C=S2(OC3(C)C#CC3(S(C)=O)C3(C4(C)C#C4)OC3(C)CC)(C(=N)O)N=C2C(C)=C1C(=CNC)CCl,0,0.0,0.07264762506440971,0.2962662785600346,0.14529525012881941,0.134656952256479,0.058671058492457615,0.061653297394514084,1.6995308827608824,False,False,True
***** Iteration 49 *****
CCOCN(C(N)C(C)N)C12C(C)CC(C(C)=O)[SH]1N=CC2(O)C(C)(C)CC,1,0.0,0.3364393824257811,0.44640147491016496,0.6728787648515622,1.6622404669792217,0.048210534643619615,0.08816152065992355,2.9401900339871645,False,True,True
CCC12C3=CC(=C31)C1=C[SH](=NN=N)=CC(=C3C4C(N)(C=C1)C34Br)ON2F,2,0.0,0.15540507798686498,0.44387768106690234,0.31081015597372996,2.3001718581013897,0.04002632232422524,0.10360846668481827,3.5166550436988473,True,True,True
CC(I)=C1CCC(=O)N([SH](C)O)N=NC2=C3C=C4C(=C1Cl)CONN(ON4C)C3=C2,2,0.0,0.35774589095292064,0.33386243070616206,0.7154917819058413,2.704853484033501,0.03982423214202232,0.04061286523938179,3.6469026543200016,True,True,True
N=C1C2SN1C13NC4=C5C6=CC2=CCS(S(=N)O)=C(C6(C4)S1)C53F,1,0.0,0.309938997841887,0.17426795304495415,0.619877995683774,1.6092396978114336,0.037048628989686354,0.091839998960495,2.891122329980135,False,True,True
***** Iteration 50 *****
